block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
15,4,0.65309900000284,1,342,16,2,-3.34575674039256,1.42001610401043,0.492997079681987,341,0.636858199999551,1,2
15,1,0.720127500011586,1,343,16,2,-4.11255161648604,-6.56084867299425,1.42001610401043,342,0.65309900000284,1,4
15,4,1.23798390000593,0,344,16,2,-1.66838139435794,-0.830371295031096,-6.56084867299425,343,0.720127500011586,1,1
15,2,3.3705181999976,1,347,16,2,-2.4665075653584,-1.14478701992609,-3.18745330829072,346,0.770905099998345,1,4
15,4,0.736790800001472,1,348,16,2,-3.26965487596349,-4.53175180234908,-1.14478701992609,347,3.3705181999976,1,2
15,2,0.669977900004596,1,349,16,2,-2.95959784317325,-3.73961597107182,-4.53175180234908,348,0.736790800001472,1,4
15,1,1.78714110000874,1,350,16,2,-4.15264817017934,-5.27416651938102,-3.73961597107182,349,0.669977900004596,1,2
15,4,0.619910699999309,1,351,16,2,-1.61284346445238,-3.67051378714018,-5.27416651938102,350,1.78714110000874,1,1
15,2,1.95391969999764,0,352,16,2,-1.54538576177088,-3.92432556917673,-3.67051378714018,351,0.619910699999309,1,4
15,2,0.654053200007183,1,353,16,2,-1.52214751332015,0.521709482489042,-3.92432556917673,352,1.95391969999764,0,2
15,1,0.536960800003726,1,354,16,2,-3.07697743469641,-7.69465376076752,0.521709482489042,353,0.654053200007183,1,2
15,2,1.55220160000317,0,357,16,2,-4.8276053005543,-3.58449670676751,-2.62740218313078,356,0.819446699999389,1,2
15,4,0.653473300000769,1,358,16,2,-3.47352663892297,0.252852906618916,-3.58449670676751,357,1.55220160000317,0,2
15,4,1.47009299999627,1,359,16,2,-2.29617263435591,-2.81149532620304,0.252852906618916,358,0.653473300000769,1,4
15,2,1.10346240000217,1,360,16,2,-2.0175278690582,-3.76448502087762,-2.81149532620304,359,1.47009299999627,1,4
16,4,0.621230799995828,1,361,16,2,-3.65582190997056,-1.69405616043974,-3.76448502087762,360,1.10346240000217,1,2
16,4,0.603270100007649,1,362,16,2,-3.63028122575656,-0.859622063720703,-1.69405616043974,361,0.621230799995828,1,4
16,2,1.26930739999807,1,363,16,2,-3.70559622682048,1.97548276134862,-0.859622063720703,362,0.603270100007649,1,4
16,4,0.969726499999524,1,364,16,2,-4.27861564527687,-4.11202426843292,1.97548276134862,363,1.26930739999807,1,2
16,2,0.753452300006757,1,365,16,2,-3.69696638429808,3.08092631723928,-4.11202426843292,364,0.969726499999524,1,4
16,4,0.687120300004608,1,366,16,2,-2.96356651114274,-1.22013486620959,3.08092631723928,365,0.753452300006757,1,2
16,1,0.719861799996579,1,367,16,2,-5.58490041736417,-0.442525043156344,-1.22013486620959,366,0.687120300004608,1,4
16,1,0.703525700009777,1,368,16,2,-2.71354511832684,-2.93771988923348,-0.442525043156344,367,0.719861799996579,1,1
16,1,1.32033869999577,1,369,16,2,-4.09859502503413,-2.48973709286304,-2.93771988923348,368,0.703525700009777,1,1
16,1,1.13694330000726,1,370,16,2,-4.759348766194,-3.16478571986997,-2.48973709286304,369,1.32033869999577,1,1
16,4,1.25368239999807,1,371,16,2,-2.37209652412466,-2.36414673374648,-3.16478571986997,370,1.13694330000726,1,1
16,1,1.27032140000665,1,372,16,2,-4.5568242253888,-4.0600014899055,-2.36414673374648,371,1.25368239999807,1,4
16,4,1.25346409999474,1,373,16,2,-4.15179462237526,-1.48085249147189,-4.0600014899055,372,1.27032140000665,1,1
16,4,1.00358340000093,1,374,16,2,-2.7561611318769,0.161262433053854,-1.48085249147189,373,1.25346409999474,1,4
16,1,0.870066000003135,1,375,16,2,-3.5458488243269,0.464112774325601,0.161262433053854,374,1.00358340000093,1,4
16,2,0.686612700010301,1,376,16,2,-4.84956388640943,-2.5438598546827,0.464112774325601,375,0.870066000003135,1,1
16,2,0.586951599994791,0,379,16,2,-6.00087191163774,-7.36280703492313,-2.26173903386851,378,0.870212000008905,1,1
16,1,0.43684540000686,1,382,16,2,-3.88557385728381,-6.89862926895445,-4.40279301790798,381,0.570233099992038,1,4
16,2,0.870082400011597,1,383,16,2,-3.18594542268797,-1.06579801476368,-6.89862926895445,382,0.43684540000686,1,1
16,2,0.720307700001285,1,384,16,2,-5.12426816739088,-1.97086953307601,-1.06579801476368,383,0.870082400011597,1,2
17,1,0.554130500007886,1,385,16,2,-4.93006796778322,-3.13023332567691,-1.97086953307601,384,0.720307700001285,1,2
17,4,0.687130599995726,1,386,16,2,-4.78545057076602,-5.82900500322056,-3.13023332567691,385,0.554130500007886,1,1
17,1,0.887634200000321,1,387,16,2,-6.17191351701173,-1.75074586452576,-5.82900500322056,386,0.687130599995726,1,4
17,2,0.75311839999631,1,388,16,2,-4.33326578200525,1.30271215946946,-1.75074586452576,387,0.887634200000321,1,1
17,2,1.2693666999985,1,391,16,2,-5.72041635778986,-2.873440146273,-1.88281735984985,390,0.88760239999101,1,1
17,2,0.836868999991566,1,392,16,2,-3.85120028893525,-2.17742391026558,-2.873440146273,391,1.2693666999985,1,2
17,2,0.954759600004763,1,393,16,2,-4.20378416458194,2.15393947466943,-2.17742391026558,392,0.836868999991566,1,2
17,2,0.970205499994336,1,394,16,2,-2.9497811126946,-5.54478888647931,2.15393947466943,393,0.954759600004763,1,2
17,1,2.00359119998757,1,395,16,2,-4.46532778519787,-1.40144144496754,-5.54478888647931,394,0.970205499994336,1,2
17,1,0.620069299999159,1,396,16,2,-3.63524039778528,-4.32442454327502,-1.40144144496754,395,2.00359119998757,1,1
17,1,1.25331650000589,1,397,16,2,-4.68850452987493,-3.36953366756487,-4.32442454327502,396,0.620069299999159,1,1
17,2,0.753130099998089,1,398,16,2,-3.09065098153765,-1.14804699320619,-3.36953366756487,397,1.25331650000589,1,1
17,4,0.736340400006156,1,399,16,2,-3.42596510766171,-1.17601840471202,-1.14804699320619,398,0.753130099998089,1,2
17,4,1.00302399999055,1,400,16,2,-2.64937276269204,0.919351061263657,-1.17601840471202,399,0.736340400006156,1,4
17,4,0.904065199996694,0,401,16,2,-3.71263635065704,1.30701675988317,0.919351061263657,400,1.00302399999055,1,4
17,4,1.00374889999512,1,402,16,2,-3.83628957509429,2.86618070838262,1.30701675988317,401,0.904065199996694,0,4
17,2,0.805023699998856,1,403,16,2,-4.08469348288304,-2.12174689309884,2.86618070838262,402,1.00374889999512,1,4
17,1,0.537926400007564,1,404,16,2,-2.78703292658436,-5.59049322567011,-2.12174689309884,403,0.805023699998856,1,2
17,1,0.503370100006578,1,405,16,2,-3.66453509169722,-2.75609751824826,-5.59049322567011,404,0.537926400007564,1,1
17,4,0.819636300002458,0,406,16,2,-4.12171484384469,-3.81061393271908,-2.75609751824826,405,0.503370100006578,1,1
17,4,0.987105799998972,1,407,16,2,-3.80318095526453,-6.02001320886956,-3.81061393271908,406,0.819636300002458,0,4
17,4,1.03695690000313,1,408,16,2,-4.61376322825059,1.83707745813149,-6.02001320886956,407,0.987105799998972,1,4
18,2,0.619925099992543,1,409,16,2,-2.68956809038714,2.06105917496145,1.83707745813149,408,1.03695690000313,1,4
18,1,0.504005000009784,1,410,16,2,-2.00752652898111,5.88573343406074,2.06105917496145,409,0.619925099992543,1,2
18,4,0.804553099995246,1,411,16,2,-1.86093372303513,1.62447788170095,5.88573343406074,410,0.504005000009784,1,1
18,2,0.870408799994038,1,412,16,2,-3.27500911765489,-4.0328165131673,1.62447788170095,411,0.804553099995246,1,4
18,2,0.60441259999061,1,413,16,2,-4.63592842602761,-2.77294624601808,-4.0328165131673,412,0.870408799994038,1,2
18,4,0.754354300006526,0,417,16,2,-5.70740908126867,-0.362424055455118,-1.75711722955537,416,0.61975669999083,1,2
18,2,0.969331200001761,0,418,16,2,-3.17656440854465,-1.59477717003647,-0.362424055455118,417,0.754354300006526,0,4
18,1,0.804665100004058,1,419,16,2,-4.41386931087718,-5.70754200254235,-1.59477717003647,418,0.969331200001761,0,2
18,2,0.603235000002314,1,420,16,2,-3.98535388337277,-4.40967251943727,-5.70754200254235,419,0.804665100004058,1,1
18,4,1.55427999999665,1,421,16,2,-4.27200821299197,-7.29283569202376,-4.40967251943727,420,0.603235000002314,1,2
18,1,0.554016499998397,1,422,16,2,-2.0249452972132,-6.88992786002417,-7.29283569202376,421,1.55427999999665,1,4
18,1,0.519897599995602,1,423,16,2,-3.66119210647672,-3.34519789368397,-6.88992786002417,422,0.554016499998397,1,1
18,1,0.804615599990939,0,424,16,2,-3.53148272762552,2.70607902682562,-3.34519789368397,423,0.519897599995602,1,1
18,1,0.870467699991423,1,425,16,2,-4.82400844546475,4.53387727939215,2.70607902682562,424,0.804615599990939,0,1
18,4,0.653871999995317,0,426,16,2,-2.51515584178942,-1.0969325666495,4.53387727939215,425,0.870467699991423,1,1
18,2,0.454264400003012,1,427,16,2,-2.92292957218944,-2.49409484650616,-1.0969325666495,426,0.653871999995317,0,4
18,4,0.5194971000019,1,428,16,2,-4.57337316888703,-4.0899625222559,-2.49409484650616,427,0.454264400003012,1,2
18,1,0.35368989998824,0,429,16,2,-3.37847785184305,-2.94121736953941,-4.0899625222559,428,0.5194971000019,1,4
18,4,0.77076689999376,1,430,16,2,-3.72961921112216,-3.34605351013094,-2.94121736953941,429,0.35368989998824,0,1
18,4,1.70407490000071,1,431,16,2,-5.4887132112943,-3.84028527655846,-3.34605351013094,430,0.77076689999376,1,4
19,2,0.820065799998702,1,434,16,2,-4.69033282316104,1.37512909607252,0.700939110325904,433,0.903933599998709,1,4
19,4,0.786777900008019,1,435,16,2,-3.61374133350417,-1.6688284167888,1.37512909607252,434,0.820065799998702,1,2
19,4,0.603273600005195,0,438,16,2,-4.51723342749194,-2.73157604302241,2.1762555199613,437,0.702980100002605,1,4
19,2,0.953341700005694,0,439,16,2,-3.96335913908174,2.59181621895353,-2.73157604302241,438,0.603273600005195,0,4
19,4,0.720884499998647,1,440,16,2,-3.11537197016635,1.34632162478007,2.59181621895353,439,0.953341700005694,0,2
19,2,0.970539599991753,1,441,16,2,-3.32519329222514,0.118641163817817,1.34632162478007,440,0.720884499998647,1,4
19,1,0.687542600004235,1,442,16,2,-5.00546137331754,-3.29742109365721,0.118641163817817,441,0.970539599991753,1,2
19,1,0.554069700010587,1,446,16,2,-4.77863467730875,-1.0871390745637,1.36959333091837,445,0.70355410000775,1,2
19,2,0.687254499993287,1,447,16,2,-3.17676857064214,-0.288842580370988,-1.0871390745637,446,0.554069700010587,1,1
19,1,0.736940100003267,1,448,16,2,-4.0882662757395,-2.07413384161695,-0.288842580370988,447,0.687254499993287,1,2
19,1,0.703869399992982,1,449,16,2,-5.36673619079578,-3.2718350619789,-2.07413384161695,448,0.736940100003267,1,1
19,1,0.671468600005028,1,450,16,2,-4.41803784438541,-5.30755058455899,-3.2718350619789,449,0.703869399992982,1,1
19,1,1.27065679999941,1,451,16,2,-4.35014134174341,-0.30757621222958,-5.30755058455899,450,0.671468600005028,1,1
19,4,0.654493099995307,1,454,16,2,-5.98345985196018,1.15409513263458,1.36334828779664,453,0.970051199998125,1,4
19,4,1.05337670000154,0,455,16,2,-5.91725492632193,-3.26540992676345,1.15409513263458,454,0.654493099995307,1,4
19,2,0.820767900004284,1,456,16,2,-2.52057702532279,-2.46448157068244,-3.26540992676345,455,1.05337670000154,0,4
20,2,0.738174799989793,1,459,16,2,-3.84788723500549,0.979250000118685,1.69873030067333,458,0.786963100006687,1,2
20,1,0.920738499989966,1,460,16,2,-4.45517834127505,-5.05589263169121,0.979250000118685,459,0.738174799989793,1,2
20,4,0.837180400005309,1,461,16,2,-4.771210991677,-3.81572764892123,-5.05589263169121,460,0.920738499989966,1,1
20,1,0.553057400000398,1,462,16,2,-4.67856850962747,-2.92919470167381,-3.81572764892123,461,0.837180400005309,1,4
20,1,0.803645699998015,1,463,16,2,-5.86882681324721,-5.93277026240277,-2.92919470167381,462,0.553057400000398,1,1
20,2,1.85286559999804,0,464,16,2,-4.29341214061802,-2.96331554017871,-5.93277026240277,463,0.803645699998015,1,1
20,2,0.753650400001789,1,465,16,2,-5.57870382286046,-8.86274655092925,-2.96331554017871,464,1.85286559999804,0,2
20,1,0.603836400012369,1,466,16,2,-3.06315815935413,-1.33696258731067,-8.86274655092925,465,0.753650400001789,1,2
20,2,0.704401800001506,1,471,16,2,-5.82915426751564,-7.57323819520733,-1.98763123299598,470,1.30345370000578,1,4
20,1,0.520471800002269,1,472,16,2,-4.78074075953045,-1.82000322603828,-7.57323819520733,471,0.704401800001506,1,2
20,2,0.87104119999276,1,476,16,2,-5.25695233333527,5.61252061201564,0.469992112555051,475,2.18667229999846,1,1
20,4,2.28683660000388,1,477,16,2,-5.0176972161952,-4.86316580722151,5.61252061201564,476,0.87104119999276,1,2
20,2,0.554092300008051,1,478,16,2,-3.39301303291353,-2.98781744978497,-4.86316580722151,477,2.28683660000388,1,4
20,2,0.853333100007148,1,479,16,2,-3.21155404830768,0.282034908072371,-2.98781744978497,478,0.554092300008051,1,2
21,4,0.804504100000486,0,483,16,2,-3.4530899255435,1.45546734422817,-0.626752588004977,482,0.570056199998362,1,1
21,2,0.736943800002337,1,484,16,2,-3.44560492351604,3.32026667557166,1.45546734422817,483,0.804504100000486,0,4
21,4,0.603032799990615,1,485,16,2,-5.68759270053464,-1.55012856950327,3.32026667557166,484,0.736943800002337,1,2
21,2,1.03743100000429,1,486,16,2,-4.94381613813373,-2.65289991498282,-1.55012856950327,485,0.603032799990615,1,4
21,1,0.519488599995384,1,487,16,2,-4.91682567555702,3.51949418366489,-2.65289991498282,486,1.03743100000429,1,2
21,1,1.12091839998902,1,488,16,2,-3.5451019556431,-2.01172490417429,3.51949418366489,487,0.519488599995384,1,1
21,4,1.12047520000488,1,489,16,2,-5.55901152473735,1.075566692349,-2.01172490417429,488,1.12091839998902,1,1
21,2,4.137367000003,1,490,16,2,-4.80762902880775,-4.69742621677748,1.075566692349,489,1.12047520000488,1,4
21,4,0.786558099993272,1,491,16,2,-2.90623565094561,5.5997614874926,-4.69742621677748,490,4.137367000003,1,2
21,4,0.836797500000102,1,492,16,2,-5.44316554476154,0.114518752270604,5.5997614874926,491,0.786558099993272,1,4
21,2,0.820605900007649,1,493,16,2,-4.28968161145798,-1.91630476307272,0.114518752270604,492,0.836797500000102,1,4
21,4,1.15502590000688,1,494,16,2,-3.96964274562809,0.483780768786241,-1.91630476307272,493,0.820605900007649,1,2
21,2,0.803622000006726,1,495,16,2,-2.88225838947882,0.60878585902778,0.483780768786241,494,1.15502590000688,1,4
21,2,0.653307800006587,0,498,16,2,-3.88156487199737,-2.56123033696772,0.772693049494169,497,0.553823700000066,1,1
21,1,0.786783100003959,1,499,16,2,-2.98057749914526,-1.29762140700591,-2.56123033696772,498,0.653307800006587,0,2
21,2,0.652969999995548,1,502,16,2,-3.69865093721766,1.57877187799226,0.875076638575579,501,0.836863800010178,1,4
21,1,0.403765700000804,1,503,16,2,-4.75903055290947,-1.81900444626155,1.57877187799226,502,0.652969999995548,1,2
21,2,1.7877940999897,1,504,16,2,-3.89622603438573,-6.89931918552929,-1.81900444626155,503,0.403765700000804,1,1
22,2,1.28696870000567,1,507,16,2,-5.61046893903984,-7.03322107429188,4.83523728155203,506,1.33688639999309,1,2
22,4,0.903915700007929,1,508,16,2,-7.87342367766473,-2.58798844555683,-7.03322107429188,507,1.28696870000567,1,2
22,4,1.05446579999989,1,509,16,2,-6.29115756409205,1.97419335105948,-2.58798844555683,508,0.903915700007929,1,4
22,4,0.936852300001192,1,510,16,2,-4.68432930809062,-6.32009857065003,1.97419335105948,509,1.05446579999989,1,4
22,1,0.670103299999028,1,511,16,2,-6.07377104354815,0.60349828422799,-6.32009857065003,510,0.936852300001192,1,4
22,1,0.637307600001805,1,512,16,2,-5.92275792811182,-2.28985910716334,0.60349828422799,511,0.670103299999028,1,1
22,1,0.520027999999002,1,513,16,2,-5.06503139490393,-0.206266923969144,-2.28985910716334,512,0.637307600001805,1,1
22,2,3.11988459998975,1,516,16,2,-6.19192366790833,-3.39486785113922,-2.37804548796391,515,0.654776099996525,1,1
22,2,0.837708299994119,1,521,16,2,-4.12137178858027,-5.12648050892982,-6.18082695093888,520,1.17027070000768,1,1
22,1,0.586952600002405,1,522,16,2,-5.54204460017932,0.209756483132019,-5.12648050892982,521,0.837708299994119,1,2
22,2,1.00429739999527,1,523,16,2,-4.53620324559749,-2.11964924747083,0.209756483132019,522,0.586952600002405,1,1
22,4,2.03735729999607,1,524,16,2,-4.16041204899527,-0.540546333441547,-2.11964924747083,523,1.00429739999527,1,2
22,4,1.32086370000616,1,525,16,2,-3.77299293186656,-7.52246634927702,-0.540546333441547,524,2.03735729999607,1,4
22,1,0.553402300007292,1,526,16,2,-3.88318528950604,-5.52382790913216,-7.52246634927702,525,1.32086370000616,1,4
22,1,2.98720309999771,0,527,16,2,-3.30986310295125,-1.38863966274063,-5.52382790913216,526,0.553402300007292,1,1
22,4,1.23712229999364,0,528,16,2,-5.75214456559267,-4.82881560986795,-1.38863966274063,527,2.98720309999771,0,1
23,4,1.73700170000666,1,529,16,2,-6.48124276551035,0.0687168441030065,-4.82881560986795,528,1.23712229999364,0,4
23,2,0.720176600007107,1,530,16,2,-3.17718458622035,-1.50470780734148,0.0687168441030065,529,1.73700170000666,1,4
23,1,1.13686800000141,1,531,16,2,-5.25580508689693,-3.06091290494039,-1.50470780734148,530,0.720176600007107,1,2
23,4,0.686766300001182,0,532,16,2,-5.68646503812223,-1.35745791550114,-3.06091290494039,531,1.13686800000141,1,1
23,4,0.987695199990412,1,533,16,2,-5.73793448658118,-11.5457053938274,-1.35745791550114,532,0.686766300001182,0,4
23,1,0.587454400010756,1,534,16,2,-2.73146098330646,-1.79977262790733,-11.5457053938274,533,0.987695199990412,1,4
23,2,0.870121699990705,1,535,16,2,-6.74416884080807,-2.23057528270698,-1.79977262790733,534,0.587454400010756,1,1
23,2,0.870173300005263,1,536,16,2,-4.41777867163455,-2.99377469273943,-2.23057528270698,535,0.870121699990705,1,2
23,4,0.653963499993552,1,537,16,2,-5.40776887239591,2.1573680266562,-2.99377469273943,536,0.870173300005263,1,2
23,4,0.803962499994668,1,538,16,2,-5.35818636443379,-4.03111593389898,2.1573680266562,537,0.653963499993552,1,4
23,1,0.603912399994442,1,541,16,2,-6.2575424847441,1.94467665008562,0.552954665622745,540,0.654358599989791,1,4
23,1,0.537550599998212,1,542,16,2,-4.86362257049584,-3.32848517577082,1.94467665008562,541,0.603912399994442,1,1
23,1,0.536721600001329,1,543,16,2,-6.79622930655797,0.975853945039464,-3.32848517577082,542,0.537550599998212,1,1
23,2,0.636313800001517,1,544,16,2,-4.11914099205949,-1.84880413203197,0.975853945039464,543,0.536721600001329,1,1
23,2,1.21899029999622,1,545,16,2,-5.16114884136441,-0.479174135723046,-1.84880413203197,544,0.636313800001517,1,2
23,1,0.7208832000033,1,546,16,2,-5.79557988726314,-0.0548716105963958,-0.479174135723046,545,1.21899029999622,1,2
23,2,0.670839099999284,1,547,16,2,-5.09758289218995,-3.94542302058975,-0.0548716105963958,546,0.7208832000033,1,1
23,1,0.986446300012176,1,548,16,2,-5.09572443568055,1.72925795531835,-3.94542302058975,547,0.670839099999284,1,2
23,1,0.387696000005235,1,551,16,2,-3.96019859604696,-1.1003839266239,-1.38440022904128,550,0.98702119999507,1,4
23,2,0.853544600002351,0,552,16,2,-4.98532342016142,-1.62518474600739,-1.1003839266239,551,0.387696000005235,1,1
24,1,0.604174799998873,1,553,16,2,-6.20042854667133,2.65580181731216,-1.62518474600739,552,0.853544600002351,0,2
24,4,0.436768200001097,1,554,16,2,-5.65120783372554,-5.18165139926065,2.65580181731216,553,0.604174799998873,1,1
24,1,0.769846499999403,1,555,16,2,-5.76533618331796,-6.65963769039459,-5.18165139926065,554,0.436768200001097,1,4
24,2,0.853536599999643,1,556,16,2,-4.38113006546636,-2.96678990106743,-6.65963769039459,555,0.769846499999403,1,1
24,4,0.887610700010555,1,557,16,2,-4.82510709424203,1.27668381320655,-2.96678990106743,556,0.853536599999643,1,2
24,4,1.33691530000942,1,558,16,2,-5.69887905880663,-1.03017296163235,1.27668381320655,557,0.887610700010555,1,4
24,2,1.02003250000416,1,559,16,2,-3.63576647261439,-2.04335857644804,-1.03017296163235,558,1.33691530000942,1,4
24,2,0.587625400003162,1,564,16,2,-4.14830749355657,4.13874247548675,2.3932203893592,563,0.987522900002659,1,1
24,4,0.687283899998874,1,565,16,2,-6.16625393711103,-0.595819277857078,4.13874247548675,564,0.587625400003162,1,2
24,1,0.954574200004572,1,566,16,2,-6.0159529822074,-2.62720564514737,-0.595819277857078,565,0.687283899998874,1,4
